X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
0.3938603306104311,0.506617500156072,0.688194263346682,0.468102986503456,0.5985625951819,0.41105259882325895,0.19971404282708802,0.497453497269544,0.45734956633789897,0.513610319548739,0.6643506126580071,0.474827442714374,0.29866706862218,0.302667730285399,0.619415706369251,0.48007029289499104,0.537870003420486,0.42761838319018,0.45121819278762804,0.550936708766056,0.61466471751952,0.544958208729335,0.8822106206580951,0.61581877285708,0.5270770659826389,0.6088633177763321,0.46519780792496,0.5392186252638621,0.526990448175056,0.603408890712947,0.312477859830612,0.40283199986863205,0.511347154193547,0.26001330206103,0.458150553368473,0.528496438443076,0.5814581941898941,0.4835295312331379,0.427654484326666,0.42211230660997295,0.424229719593774,0.29509921788407106,0.664468726581504,0.451164319693114,0.5501641229460781,0.474214837081981,0.604498211757401,0.605484962059245,0.469833437089797,0.43345560286063595,0,0,0.10812356979405001,F,0.129398012857978,41,59,246,435,0,0.10812356979405001
0.404803062737427,0.520297392342099,0.4865054519785179,0.423478068098168,0.43126132321709604,0.37008341159277097,0.726237200192727,0.3956240328876,0.7253232412482591,0.0,0.309234614989226,0.412793007706749,0.265731735459864,0.6838714080128929,0.22349932447271303,0.45645746058732106,0.343684581345779,0.16606084125682802,0.7593279572022359,0.46461001976535105,0.432114346408733,0.6594328924503001,0.480239515449882,0.4843308291195039,0.563745835851156,0.364977502421279,0.708943282214351,0.538846519592718,0.5317836994909191,0.6904433762403521,0.0,0.491741384217968,0.506279388163156,0.294319259597424,0.735906751492141,0.262614347960821,0.581543309296198,0.6283326806308729,0.8998735266332389,0.5628324058900811,0.344894036577614,0.22232351338188197,0.445409195336134,0.44895764432491203,0.340130043601216,0.507385311695444,0.47169516445521503,0.604265471127088,0.363465112487029,0.296820739024193,0,1,0.10812356979405001,F,0.12840149276939802,41,59,247,436,0,0.10812356979405001
0.43547475950785,0.48820987990394704,0.477857027869915,0.674425242579794,0.6071618121736639,0.6506533938593271,0.138145778641654,0.52267899852965,0.6144547651554649,0.42569554150930894,0.38183584030627293,0.518240177644123,0.223488411525365,0.57006444600316,0.5200536289782629,0.0869579979716872,0.359395558349906,0.467729439038234,0.267562859397938,0.7444110048067192,0.41042096110571,0.388876909427844,0.412559289999894,0.598453993676903,0.462316120666633,0.5030089694894111,0.41374955260834606,0.41257128698648,0.40906058063493395,0.563372559332778,0.356567315994278,0.492937089793863,0.6462180685479461,0.38129663857351603,0.465695897443845,0.6681949907914879,0.595206021329943,0.31857795673451,0.401035791681776,0.8266783738758421,0.36020405317943,0.655413182151925,0.7299233717955691,0.681013860324305,0.324647563536065,0.448545384406397,0.28190602059958303,0.567614603185739,0.603950654663959,0.4440851028568111,0,1,0.10812356979405001,F,0.12740953341349,41,59,248,437,0,0.10812356979405001
0.28308599355799396,0.38862579780569895,0.42880078643676295,0.797184502290048,0.38545983357481706,0.47031827912415297,0.38140524370219797,0.408177635866804,0.873224041374391,0.48940262866633705,0.811467690905235,0.314874306001091,0.6885090467841999,0.639154748254624,0.559012992954594,0.678113288950513,0.526722271514952,0.40424322542840396,0.621518247994004,0.267023875688019,0.288594892623894,0.4289072951261789,0.30794266757968897,0.481938210187892,0.243287977799064,0.5314897136889369,0.558456813606515,0.377010425586552,0.7020213358597939,0.827893241548625,0.7244908452909559,0.3925257783877639,0.504084711184234,0.698149155495545,0.5410117525647629,0.301283022463943,0.598572957952607,0.5144680187572771,0.45916845962134206,0.5116552095729171,0.506406266239105,0.34627085381978007,0.6275167126047969,0.351245784616766,0.5873377266057149,0.48054637835740405,0.44999391307244396,0.555949686532316,0.354286065629895,0.4412235020683061,1,1,0.10812356979405001,F,0.132494279176201,42,60,248,437,0,0.10812356979405001
0.20033756393776603,0.49323547239925103,0.18165142113017302,0.46162759187644603,0.466666739837795,0.588089189362385,0.647443277830411,0.428085434082384,0.568731165312434,0.4732224793366311,0.598594341826252,0.23752122312871402,0.570925686318714,0.555918164645153,0.42160617981729404,0.573995492709569,0.5520762174509269,0.134373246088754,0.437282100969141,0.7006808920898571,0.5136377719203891,0.38931221242714703,0.47447194966468104,0.535197769597316,0.309762664853153,0.735365623167703,0.354781529023931,0.34386612530394106,0.36735545528970204,0.405176972066155,0.7042141552751758,0.5631239229397149,0.739377298003463,0.38879265273211894,0.429699175487471,0.447806969499411,0.33939101139555605,0.534931904962335,0.398716719952748,0.340673458337783,0.49423071119757206,0.502969961572961,0.432697796794694,0.29143477381132105,0.36432605712925004,0.3723108182182871,0.44977523602554104,0.623899287350303,0.532611547553581,0.45701294684065796,0,1,0.10812356979405001,F,0.131506849315068,42,60,249,438,0,0.10812356979405001
0.352159618307915,0.305371668378487,0.414995765334799,0.44829559244251793,0.607587515866286,0.641691258645509,0.5549824268212049,0.385383198883978,0.41576103264976705,0.655563854146039,0.510993915429286,0.34313053133652194,0.516428842379237,0.321959027497058,0.7988754367584209,0.6012178811315579,0.45230761630181604,0.253187131646707,0.38344684216012204,0.761958316251492,0.705095275594797,0.456653245082291,0.43000638917224393,0.528436096811573,0.514564260049452,0.347560887232665,0.493086634196166,0.543800128062,0.454666672200925,0.3873583173447929,0.378637890190481,0.791950246625254,0.24540653559948,0.33249239120463503,0.43984001902759,0.32014750805803305,0.28069486005817795,0.354754213473048,0.45681599921795296,0.624878021122993,0.305416251156822,0.3980754375090711,0.39900524629762396,0.24343558051943698,0.57302830878659,0.632515757553436,0.40655284086441396,0.420924566254386,0.5617084966819721,0.6353223583954599,0,0,0.10812356979405001,F,0.132801822323462,42,60,249,439,0,0.10812356979405001
0.36018556064631896,0.264917279098867,0.16347062455118302,0.488972552987426,0.4935443511832629,0.563580233531296,0.252938008667683,0.615812938084777,0.280648321343777,0.278231900150326,0.423015872210294,0.6386452095065009,0.375325507308914,0.795717547359794,0.7422047137152851,0.69883696072072,0.47395187277640405,0.19179628021203599,0.483267914190573,0.42220367618204996,0.46438422189729794,0.336080645901336,0.604281859595961,0.448528509861449,0.5540304898600511,0.300244465258292,0.54661500721999,0.39283648852669606,0.258308989489895,0.24692476392073798,0.42560518898816796,0.475321914645692,0.43547220475278103,0.596344049999333,0.619505904087006,0.270443475506415,0.691208038227375,0.6259955234619179,0.8210395637017521,0.600090894407425,0.6979932293752961,0.607585698412574,0.8086745500879441,0.20637705795207698,0.299218609050456,0.336649619687458,0.5304793748812651,0.5544511320623311,0.655417779185044,0.6590098656538249,0,1,0.10812356979405001,F,0.13181818181818197,42,60,250,440,0,0.10812356979405001
0.45306512203568294,0.327944517616511,0.5180134124803889,0.40159872320031503,0.5884187891982321,0.588642586616708,0.542312142757023,0.64003085471325,0.5172084329816239,0.5451925523532539,0.482296391934383,0.43805727395334204,0.633582303312764,0.634031986934167,0.555166241514031,0.39719370956693606,0.327862299967072,0.477528327652301,0.3534604009310321,0.415733777662457,0.380978519846531,0.420160147582096,0.47857842777908705,0.264988095615197,0.6196738516997429,0.399411787688289,0.763060054209345,0.5881037026155971,0.236828952482228,0.522062165103243,0.19252290083191498,0.5194695079912001,0.38705576956726595,0.598487123161002,0.21363339830201303,0.32319926511065805,0.40393632434338705,0.45697451526746,0.575046088584955,0.897072486032328,0.508442107199648,0.48635271042864003,0.378951319336985,0.48745241517397203,0.864402505483777,0.777660458100761,0.5025633209260539,0.6390294124609829,0.5688255189870579,0.5459084972102679,0,1,0.10812356979405001,F,0.130839002267574,42,60,251,441,0,0.10812356979405001
0.727669976135113,0.655002463665912,0.34712038547011503,0.370191529451261,0.5098819848549729,0.7263789847590061,0.686323116548961,0.4201023487411071,0.7644787442215779,0.5720533031729621,0.58641254504007,0.28632127354781894,0.31932106303488106,0.406734162610944,0.489670251768382,0.359248961767871,0.800859980098045,0.331081536535719,0.167540017709377,0.588691335073255,0.5981759594489411,0.18907040269551395,0.656495542468621,0.335855809434359,0.41448445136037604,0.318446633255398,0.51559415580403,0.307030995268018,0.514600310416136,0.38583653992289296,0.23752355971003303,0.547953780140109,0.718252437933992,0.33288565476088894,0.734556014996093,0.65843252070778,0.3828654449172871,0.34259823005354395,0.739859516395913,0.646537778888577,0.33759503195215,0.641955562758882,0.455767526838633,0.41217582318437607,0.5687324871504571,0.9221056278430909,0.7048444470248459,0.43609796045856203,0.262232452114732,0.547388137163212,0,0,0.10812356979405001,F,0.132126696832579,42,60,251,442,0,0.10812356979405001
0.599782375887204,0.538431199607876,0.65121998386242,0.55176580128014,0.384833429302337,0.422008408701747,0.26754904922434,0.45386425024471705,0.788988181893371,0.40771012276197394,0.275528637850185,0.5310975580888111,0.349879750756635,0.41216100385362997,0.58218169091161,0.25528842743140695,0.38001146348913,0.30884799725904605,0.19105949193239105,0.7360870309499119,0.432811367556442,0.462656043787252,0.419207331209876,0.35033071359275,0.42414084820359105,0.36690063677499896,0.621854231924651,0.5561787884204771,0.566180736198209,0.5947476815530439,0.261069419367737,0.382448934084791,0.649217098000913,0.7408141620159109,0.4890771352824339,0.39464428707501004,0.480938078180758,0.545901736203688,0.574273392297866,0.529877793735572,0.49156811910924897,0.555551609423072,0.5449608731479779,0.41974806574756196,0.44602655334397706,0.386139152313806,0.44325228564701197,0.299021738821961,0.38779654468919,0.347949170228688,0,0,0.10812356979405001,F,0.133408577878104,42,60,251,443,0,0.10812356979405001
0.485927325539961,0.48429833580667603,0.401847534438289,0.49521773651130996,0.250513614808133,0.549273974869382,0.6991998961994911,0.549535049945933,0.674062832726931,0.46359956012153103,0.653494263577873,0.47115756600652703,0.435824781456575,0.628403158261636,0.757420979852134,0.521277273660939,0.700325245954782,0.45546727803064296,0.663213322181653,0.49337746638806895,0.46820045602094,0.26496674786632396,0.773801340269725,0.471853050060223,0.700458856603038,0.6691312415048051,0.408264976649651,0.520198773885918,0.313930882852076,0.6106052013951899,0.502955789233489,0.38541473185600295,0.33050662074101195,0.517854661138943,0.444810093546877,0.454438439731334,0.38973245761312203,0.6278533629584039,0.467071962606492,0.386639562773868,0.352549420550002,0.40774641102914505,0.5689633054621321,0.260784105469816,0.49259471578407,0.528817819105794,0.188811253451716,0.49728542526626296,0.357437719100036,0.364795739351389,0,0,0.10812356979405001,F,0.134684684684685,42,60,251,444,0,0.10812356979405001
0.486613251400466,0.651693345381533,0.391628669611372,0.47677502085387496,0.634179501095397,0.455126212785802,0.514687807992535,0.706109250468957,0.886664926586874,0.36204439115652504,0.52007674578014,0.46268488734808294,0.6392138149595721,0.5126618243556971,0.71910365727153,0.630290477177703,0.39590159211943393,0.629521397171695,0.7491172435955459,0.42185119368317703,0.315852050511662,0.723550924810681,0.604548093525801,0.43880703132962895,0.5190606047713,0.355166673556095,0.46681303746951697,0.746150519811632,0.40420072841224397,0.82600237973836,0.5198130380046501,0.49617557669674106,0.6871954590444079,0.534940459834801,0.6314391969274761,0.5984309283134049,0.597210323480881,0.49020023165508003,0.926531506436573,0.917364541178111,0.134333767810742,0.320485233427871,0.519837465443905,0.33712435303834104,0.5761594353549271,0.642158754744808,0.3981210700283211,0.293169228301225,0.46624025883024106,0.531811556494754,0,1,0.10812356979405001,F,0.133707865168539,42,60,252,445,0,0.10812356979405001
0.509062061651864,0.36520581893140397,0.5250030120427479,0.5033901878121311,0.568911984126763,0.318309870832648,0.6697188792010121,0.4111869008828571,0.891303768874391,0.245732334987907,0.503147549040512,0.601357177656002,0.41158221182559496,0.720795756372965,0.566679893829565,0.254650813631628,0.33608936395035305,0.412165027653736,0.45131142697745397,0.5972827777171851,0.6485911484645001,0.5276817487133251,0.40269341150778204,0.52814051950471,0.615085807947188,0.602148063893361,0.6186856947138921,0.447232858293552,0.357441974411071,0.741999381740745,0.340126779706513,0.453560097122729,0.323171039111003,0.300166303765169,0.516223589590486,0.38506135608011,0.6809139759277759,0.7702273448338821,0.674980932606139,0.611407600322535,0.49219762373489295,0.343939865714578,0.720408237188243,0.356268220920636,0.442085908008847,0.5381071783751621,0.6363548082640921,0.565470008724139,0.551252013254894,0.430274560949779,0,0,0.10812356979405001,F,0.134977578475336,42,60,252,446,0,0.10812356979405001
0.546164840727787,0.462505353848245,0.38237473570286296,0.38571702163773497,0.899460365685203,0.444957109210224,0.340449728335607,0.620117425148558,0.57851814396829,0.6737397125297211,0.682816030828931,0.491893828666735,0.363942214627904,0.764500902331276,0.242987157031068,0.332493948633783,0.44438201560408397,0.656230350116052,0.470563106572041,0.646039168193761,0.44924024536942103,0.15427430055659197,0.519459553115335,0.7508258589514429,0.45358331969293497,0.589898486244408,0.602891603714603,0.411062300583879,0.49643417988764005,0.6435228000133659,0.330258815536846,0.19162173934084098,0.421568798211863,0.29810353480656604,0.43128425021175304,0.3594895093229721,0.407333247504482,0.6544737440408199,0.268266004479626,0.47827654924656304,0.40361390255347995,0.375409100038568,0.448699318498937,0.487944601408799,0.8004904027523521,0.52034399503384,0.44324252788099,0.753475986772499,0.6859647253217779,0.221984508064797,0,1,0.10812356979405001,F,0.134004474272931,42,60,253,447,0,0.10812356979405001
0.5062560109652,0.43331931600239293,0.7058961967241079,0.691992680943604,0.54006420788999,0.644793331361368,0.509817061235248,0.382536538761471,0.33664019373135307,0.5657127711882379,0.581505505865971,0.31218765727393605,0.43878971216277207,0.532378900460428,0.5098969976684771,0.567021121043064,0.4449402139413471,0.318102441447539,0.396698149989324,0.284564456905885,0.34875925988214695,0.398532610761156,0.447962259663397,0.49195051244209603,0.45890004795172296,0.765167283347725,0.7194092586983859,0.205356287332522,0.478603097003221,0.48572512233128706,0.4810983029932321,0.12993154708416302,0.46532865285953795,0.5348858973842461,0.43968589152118603,0.5056577981012721,0.3406928743166339,0.7116966057158871,0.36196917732223494,0.8688872776242711,0.215952686077008,0.30278296374999797,0.551981963547675,0.6120102577203101,0.602481812378328,0.28476072125828,0.665153529098278,0.5588384400012111,0.0755465486777745,0.702226897498831,0,0,0.10812356979405001,F,0.135267857142857,42,60,253,448,0,0.10812356979405001
0.386380535614113,0.539708886599549,0.5012124297793189,0.42092923917096503,0.608386651931651,0.549325427071838,0.416212063437955,0.614528009867283,0.6949481907732901,0.574022884342242,0.199228178662608,0.44521434161882295,0.487682598978572,0.684156789497024,0.443652975458391,0.536414859104111,0.39464701302933397,0.32203516246903,0.906615135088256,0.502131834784773,0.504418410361069,0.44367945830501104,0.62833912824885,0.416295142565106,0.620384688240049,0.568268290023414,0.3977713743086839,0.238166394270496,0.7386682609011179,0.535901258114824,0.5835851587723969,0.740566121318893,0.569959541135313,0.836617952980514,0.5260339521762849,0.6728566022761551,0.527551013490801,0.382587904536126,0.408552284055491,0.556908645091217,0.49521140796828,0.501097505695072,0.8372978723808671,0.612769082141733,0.6278787764641259,0.567721994506964,0.5623175023994761,0.47196461171375104,0.21281981352621,0.6048476322771079,0,0,0.10812356979405001,F,0.13652561247216002,42,60,253,449,0,0.10812356979405001
