X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
2.61981051051046,1.52666318443409,-0.175631262960292,-0.729610362867561,0.600455276485536,-0.0703403971249829,0.623510548165185,-0.588941160141549,-0.472192294968695,0.752200796936489,0.993228438251372,-0.307904513755338,0.00328248630481565,-0.896761806677626,0.00665856974978735,-1.31460839967662,1.9738764936921496,-0.9007728431158308,-2.2776305486249,0.0268493156968882,0,1,0.0760869565217391,F,0.501549800247968,130,136,194,427,0,0.0760869565217391
-0.3980025581818739,0.0872102175559332,1.21504348386433,0.911905712997304,0.523150880890206,1.87124945570021,0.293602890435355,-0.2586025023053061,0.704645753284308,-1.09640450688425,-0.432801787897368,-0.7803536620869259,-1.01765387427013,0.370912199748674,-2.09583873614583,0.496511823699807,-1.00534960265085,1.27281708644678,-1.60957754261414,0.0984743310455743,1,1,0.0760869565217391,F,0.501871826868835,131,137,194,427,0,0.0760869565217391
0.8581934316883199,-1.0509754634105,-1.4889296515093202,-0.9674218468540552,1.1953337203751,-1.1792965482330602,-0.7556291845468991,-1.2402646855421202,-0.3166196608561311,-0.839056498753216,0.36016894660091603,0.363753745598863,0.278834221154651,0.0615407293019335,-0.322422171868967,-0.566142864428297,0.22805264140285295,-0.0239034860098002,-2.32927198774338,-0.7478484911303729,0,1,0.0760869565217391,F,0.50059690292653,131,137,195,428,0,0.0760869565217391
0.0219095302113901,-1.4168434732780302,-0.647747320662794,-0.035687886928752,-1.09945568824779,-0.185550754185685,1.49951552350934,-1.63579802443317,0.257826797347305,0.24337795196093895,-0.382424497814614,0.24417209606747306,-0.636840312684908,-0.698696089224025,-0.8071792091362441,0.070270727586916,-0.0200765039406486,-0.196211911004989,-2.28888772261198,-0.16167217546574406,1,1,0.0760869565217391,F,0.500914262494921,132,138,195,428,0,0.0760869565217391
-0.804670330509904,-0.901106943522713,-1.6693006436222,-0.5991547129300551,-0.549462349426613,-0.989943417994107,-0.7833353170579129,1.18424427582707,0.34318886103878105,0.879656490182229,0.240004264585324,0.334608523761145,-2.03196727611671,-2.97785439589206,0.0525344648016362,1.30917978967671,-1.12052548706691,0.7805224001111859,-2.69218728647039,-2.2065111645099,0,1,0.0760869565217391,F,0.499645282253978,132,138,196,429,0,0.0760869565217391
-0.59561698538243,-0.661282485351449,-1.07400969829349,0.102708246696673,-1.53123609095446,0.410931988678149,0.42192623374424704,-0.0921891558377276,0.00288181607553275,0.466151811266977,-0.560115087730905,-1.10359368570815,1.43643980587639,0.272492315148119,0.575911260585046,-2.15674796414919,-1.1185568214236798,-0.24911308627848894,-1.5588800705013002,2.5510710478391,0,1,0.0760869565217391,F,0.498382204246714,132,138,197,430,0,0.0760869565217391
-0.52283279821706,-1.38611314685996,0.149396409918335,-1.42894163777816,-0.466414076209718,-0.160769064002395,-2.23617897325743,-0.409395571708567,0.698835364786331,2.24131020058114,-0.414945182430124,1.52956026173073,-0.0643901815396047,0.0068247821634324106,-0.989437467556668,-0.0398222397087795,0.4982773435729061,1.50775471887065,-1.62503045760721,-0.4309748142649289,1,1,0.0760869565217391,F,0.49869499749038,133,139,197,430,0,0.0760869565217391
-0.50958309001551,-0.0375740790575847,-0.6583832395604561,1.36163350727275,-0.0613381612402778,1.40011459463689,-0.0418277114164377,0.8844831589497479,1.7491991292244398,-0.374910537078423,-1.71489505882296,0.8626416572923871,0.624423331325756,0.386787557625014,-0.598366709215827,-1.35985773000383,0.119188927692489,0.22787718831393694,-1.88160335637996,0.595403635368947,0,1,0.0760869565217391,F,0.497437780633962,133,139,198,431,0,0.0760869565217391
1.14999372732809,-1.64801282313072,-0.20114572783602694,-0.752519258704973,0.0348892071447521,-0.94555515214543,-0.25081697660434904,-0.871863069795307,1.06007769313887,0.653795136872294,0.0221558907620329,-0.190936484328444,-0.0271730347624096,0.0362526114747896,-1.03276154571091,1.16964492264595,-0.9192055978086308,-0.716370077470302,-1.9636489986659,-0.7949772565890041,0,1,0.0760869565217391,F,0.4961863842259529,133,139,199,432,0,0.0760869565217391
1.05618728559723,1.96001393979186,-0.5817173451125861,0.8227743572537242,-0.627061916270551,-0.740590083108467,0.9081204726365292,0.7347183515085551,2.57276554475835,-0.291747759765386,-1.38636956339539,-0.923832269341634,-1.35537972026344,-0.898470266844924,-0.7867042812993761,-0.429339058459736,0.94381486034612,-0.0921425040562873,-2.19652820856292,-1.2812900244085,0,1,0.0760869565217391,F,0.494940767939921,133,139,200,433,0,0.0760869565217391
-0.24338212675175894,-2.05361298620382,-1.08616347981649,1.43742192458921,-2.27449027171838,-0.185308548590494,1.05577694678679,-0.169462776180532,2.35329837644162,-2.02824930170569,-1.66152293087917,0.474609211937217,-0.163141445306074,-0.7811415367257349,0.7804086940539839,-0.6421514641703089,-1.2226602910033502,-0.8240760634618871,-1.54356758379658,-2.33839396321089,0,1,0.0760869565217391,F,0.493700891821105,133,139,201,434,0,0.0760869565217391
-2.6479778720859,-0.69565928398661,-1.05930301663313,-0.0896460890331535,1.33945997078951,1.2355482220061,0.994459706214294,0.17329821444998406,-0.43682780410977706,1.53528697912943,-1.13110054706446,-1.47963379892469,1.65825637242127,-0.6382218633175569,-0.60328198729291,-0.9591251243792992,1.2241521805509998,-0.5495435723906961,-1.5740283841322402,-0.898704751667647,0,1,0.0760869565217391,F,0.492466716282147,133,139,202,435,0,0.0760869565217391
0.904614881328878,-1.4526843942420602,0.4007838492343169,1.15252874030049,-0.460671156295823,-0.812104288742247,-0.0923729126083948,-0.528377402023942,0.867338576965978,0.119775602917262,0.6244649233738511,-1.10640202040101,-0.0948932145589835,0.436789814527728,-0.489878452554528,-0.7728297647685219,0.111125164272564,-0.5371876812002321,-2.2780144868899903,-1.00717242465581,0,1,0.0760869565217391,F,0.491238202098871,133,139,203,436,0,0.0760869565217391
-0.233645512801149,-0.17895364336249805,1.4954334902541997,0.3699392025047679,-0.0936488291008467,1.23563773273147,-0.741074998599579,-0.440412049757996,0.5292358644567859,0.0769343643007664,0.5239120095041621,-0.74779410232752,0.703322610340159,-1.01685821207328,1.78545489267794,-1.38602479462803,-0.080800000041198,-1.67185574125114,-1.41592387261745,-0.9651966259394,1,1,0.0760869565217391,F,0.491546526867628,134,140,203,436,0,0.0760869565217391
0.34867879494840304,-0.28361412102690003,-0.236187942235738,-1.26787442956373,0.107258865656852,-1.6843080909051102,-0.182948927540534,0.372570206336683,0.352507363482782,0.360557702475967,0.8742711823806949,-0.800832651318571,0.232657041745662,0.3264984571587881,-0.686924488283595,0.342663542219683,-0.553689687005102,1.02299541866975,-1.73873054124128,0.323559020098152,0,1,0.0760869565217391,F,0.490323635174894,134,140,204,437,0,0.0760869565217391
0.536608167474015,1.03844907794758,-0.7328584113791781,0.861203851949119,0.477374240459064,-0.26915809903798604,-0.7455571664350401,-0.6869827491803872,-0.164479257789667,1.32825480439698,1.0801549273506,0.701187181683154,-1.60293768569015,-0.793464970734316,-0.306270225763078,1.5963358144087902,1.21671741571046,0.12096074196332697,-1.75344584210967,0.927081595917745,0,1,0.0760869565217391,F,0.489106327462492,134,140,205,438,0,0.0760869565217391
0.248459016135068,0.509893849143151,-0.0042713385872919715,-2.0202375254733,-0.114127126593092,-0.0565147212674649,-0.94217595713716,-1.32559326501531,-0.544037268711467,-1.05509127810626,0.0959203047491794,-1.3821874071606202,-0.7743845395226991,0.461405138940952,1.97164562127726,-0.881853812469192,-0.603658171805636,-0.39785074226654105,-1.62042416957171,-0.7310624671545171,1,1,0.0760869565217391,F,0.489410278830273,135,141,205,438,0,0.0760869565217391
-0.422601311006081,0.451832250817921,0.0630248038526476,-0.852467823099785,1.41076317606277,-0.44582959821069895,0.6924756709012709,-2.52622473887231,-0.6446827030372679,1.88238772491988,-0.462760880142531,-0.0616455081664785,-0.944138998648066,-0.282319234622084,0.105341136762285,1.6721306148005102,0.936131484069452,0.240478690902945,-2.12905447032656,0.908528333900688,0,1,0.0760869565217391,F,0.488198516938884,135,141,206,439,0,0.0760869565217391
0.15485933748654002,-1.08361528902512,-0.563664434013436,-0.4576003133700221,-1.50908416701832,-0.481801884939898,0.048632207568224006,0.7282226874156809,1.07469138659245,0.100971711215763,0.266651665843264,-0.0350519733256134,0.42439264905839297,-1.0639422780001,2.58323589139942,-1.82442696844792,1.8234245682563,-0.325841701291321,-1.94569298797501,0.6878974504906391,1,1,0.0760869565217391,F,0.488498187301485,136,142,206,439,0,0.0760869565217391
-0.630457074347593,-0.9532396637657528,-0.24044345173209306,1.4823399350465198,-0.7674227806427181,0.601667846300541,-1.09951547303798,-0.300485927885608,-0.254149250468073,2.6583830543731297,0.259311819278013,0.476565179882756,1.4285603177009698,0.258948757754577,1.66764409894733,0.578927126284449,1.84321538017065,-1.86325647226873,-2.44560725292703,-0.685697900956009,1,1,0.0760869565217391,F,0.488793666470204,137,143,206,439,0,0.0760869565217391
1.68316006566567,-1.68065803357558,0.8117239621989921,-0.32470563251352097,-0.494932084812903,0.8916820378853341,2.72678817758852,0.615039969664672,1.4788937659337402,-0.291381686121808,-1.40914048126556,0.27365593977149805,-0.534027546561329,1.96437934448022,-1.26183667569704,0.783485224617848,0.0035971740528081,0.740807615934508,-1.66362029240783,1.18991600200256,0,1,0.0760869565217391,F,0.487587412587413,137,143,207,440,0,0.0760869565217391
0.671626839102865,-0.493165469687101,-0.254457512272431,-0.34641615944770393,0.283329128168971,1.1348411533228602,0.864004022832203,0.291084178932646,-0.5957853704463559,-1.99735629724178,0.3472241513955701,-0.40059531730753295,2.0832452453294,0.191237866115435,0.9567695299228968,-1.08589832961329,-2.25218607222535,-1.28607680304383,-1.68691356784951,1.3527343262629898,0,1,0.0760869565217391,F,0.486386629243772,137,143,208,441,0,0.0760869565217391
1.3007328339129198,0.0740521112183126,1.67763351216939,0.480233516229567,-1.0032030323766898,-0.263363391975757,0.0138314775859934,-0.7041564937954641,-1.12426698177461,-2.30663063202128,0.301354543035318,0.9278845679032248,1.09508794076114,-1.28461317130806,-1.26473023468694,-0.406270823453762,-2.54050578725942,-0.17935950246086702,1.21735003498813,1.46384087962334,1,1,0.0,F,0.485191279308926,137,143,209,442,0,0.0
-0.540002157717714,0.813921821214535,-1.19544289564686,-0.7608820634932261,-1.46283191974146,-0.784975743548343,-0.8152868231726659,-0.432862524543882,-0.640282993904439,0.319965923029387,-0.286728053381271,-1.48508561715767,0.749631739841022,0.225998509720525,-0.685183519864759,0.426289532748876,-0.253354944060534,0.577518483770114,-1.21837221907051,1.68864457749118,0,1,0.0,F,0.485482654600302,138,144,209,442,0,0.0
1.08901770707392,1.08364277608236,0.90175048142278,-1.82144534832994,-1.24008145423217,-0.535370281657369,2.5211357714841003,-0.8163545268302751,0.552664531545448,-0.980262986521176,1.05643473445501,-0.5095941065762329,0.0692547246011467,-1.33164676358248,-0.247608653711192,-1.01999409376092,-0.14807302280204,-0.470155274175661,-1.09570732537808,-0.751123844707669,0,1,0.0,F,0.485770010922141,139,145,209,442,0,0.0
0.299861782954622,0.96647794092364,0.958848506292745,0.332129234619476,-0.5484455025099471,0.40198490447631896,0.348721169001268,-1.34987231278458,-0.147944871622422,-0.279875465758759,0.17584273524487498,-0.7406035462424979,0.395348963879238,0.0959727522177861,1.5967724803089398,-1.07418468653641,0.646889987909408,-1.07824605592178,1.55815786002485,2.09000837626935,1,1,0.0,F,0.484580057600996,139,145,210,443,0,0.0
-1.47949440734904,0.14078070880454902,1.44224285194302,0.17787313067967706,0.0386429616184894,0.686164756332621,0.303467636125616,0.403076269793784,-1.94264939531481,-0.335557376789065,1.7898947583136398,1.38899619396353,0.20093241740258305,-0.0309481286495879,-0.367021440700552,-1.3191735127826498,0.933280870529958,-0.0131407354447619,1.94284078011423,0.3394545043466189,0,1,0.0,F,0.484863477534865,140,146,210,443,0,0.0
1.1259900554075402,0.404032487201666,1.32148046287692,-0.5905677576538979,1.4857539443077998,-0.133502646175694,0.330737805864184,-0.232577955316969,0.647025281796313,1.4580887350054,-0.9537837167550258,1.08691272022918,-0.33804174394419,0.298738819995024,0.586540833970595,-2.37212621395798,-0.9126732239387692,1.23246420989283,1.08332756203361,-1.11436373316431,0,0,0.0,F,0.478340320326776,140,147,210,443,0,0.0
-1.4610303901335502,-1.69443236472547,0.63382438004373,-1.04116802523321,-1.7968014423834802,1.35125115769426,-0.83308655008156,-0.4051458487582921,-0.619719034798716,-1.48662815780064,1.06585826429452,-0.0294867994892265,-0.37170569516112106,-0.151384725296461,-0.5774585995072691,-0.0419451068010714,0.73104524565364,0.6303954331010699,-1.09988499415701,0.9928521447901648,0,1,0.0,F,0.4786620706485271,141,148,210,443,0,0.0
2.10493453635338,0.202209976745358,2.30053227669182,-0.44058084657498703,1.10685475228309,0.270110024805726,-1.17952602809647,-0.08607493557024701,0.585509961377463,-0.33672773959376395,2.3572531156119,-0.319090982185734,-0.16956679284648998,-0.664064808749018,-0.320133413119697,-0.004134077195388721,-1.07077159387106,0.578272002618104,2.62483764549986,-0.889245322414435,0,1,0.0,F,0.478979502174012,142,149,210,443,0,0.0
1.4639028658609,0.815901546642041,0.842139615063693,0.5751278268450761,2.817811189112,-0.29080665720062104,-0.16221748966263902,0.969483024468698,0.34538008614386795,0.110205900024753,-1.1030240467961798,-0.00307882506086589,-0.0975654865209684,-2.46485018899023,1.36848923190174,0.0223679099244881,-0.178879018103713,1.19407791628142,1.07223108162381,-0.446849557017199,1,1,0.0,F,0.477794909002963,142,149,211,444,0,0.0
-0.8837868365976441,-0.818726868741418,-0.113287578840002,-1.16116886555945,-1.17995252796078,0.290598553904633,0.203993508938152,-0.6218301379972679,-1.95410299584625,-0.31986020729275705,-0.4345073773794821,-0.0225069923695101,-1.84746937399066,-0.4547538634713521,0.498555309881323,-0.269333434148433,-0.5907965875665511,0.8485042819723779,-1.0910817736031702,0.112477029248949,0,1,0.0,F,0.478108108108108,143,150,211,444,0,0.0
-0.25219793539679003,-1.99901810582411,1.02651017892647,0.312080349049512,0.111348195167316,0.134253913611135,-0.718708153141396,-1.16303455100932,-0.8277272287679058,-0.9027521309696452,-0.257813634560517,-0.313880498734552,1.06204370894901,-0.21324466514208604,-0.5987182127086751,-0.41390917417372897,-0.462862941966305,0.153582697741475,1.14727586212092,-0.271316918998258,0,0,0.0,F,0.471794642324444,143,151,211,444,0,0.0
-0.0708590284099591,-0.0891699501792497,2.5429426707606404,-0.538043383983975,1.6596622172174702,0.898183710290502,-0.0492790139376192,0.656937160134824,0.52542659478417,2.07728817191008,-0.386699034669475,-0.14413212533560502,-0.955121448719042,0.5100899201679889,0.735309533543629,0.291245057565658,0.30236016101869395,0.00623434121481889,1.76683936611195,1.19393837661543,0,0,0.0,F,0.465564248458985,143,152,211,444,0,0.0
0.6369429327555041,-1.05454602758446,1.3154261410306298,0.917175865968752,-0.949037626946065,0.486185617476152,-1.07411957882183,-0.511453055384399,1.25283898755615,0.522757247256228,1.0968947734618,-1.22671681299448,-0.6863033689641871,-0.135076085357865,-0.392512079506753,-0.758584877455402,0.954061697213715,-1.41780705522596,1.96757428991303,0.286374173611202,0,1,0.0,F,0.46595124536301,144,153,211,444,0,0.0
-0.176139226114522,-0.897742298202075,3.33170300315008,-0.620093161913904,-2.30298098013706,-1.82421592682287,0.402712230516731,-0.154672440252008,-0.43557307886423,0.0592359858274616,1.25245717398952,-0.0959601218717845,-0.8202436187028059,1.14506886567236,1.03229656661156,-0.149032689265459,0.662307969002677,-0.314094440854175,-0.9535878558880948,1.04484808220138,0,1,0.0,F,0.466333216333216,145,154,211,444,0,0.0
0.252363878703652,-0.501570343749574,0.6771420688459,0.917360620711262,1.42685876671157,0.6420670779948691,-0.444745737600008,-0.6782717070294491,0.705892219241691,-1.23639476015711,-1.73442615056624,-1.94488843927629,-1.0453082941231702,-1.3746398958854198,1.2913751352553795,0.7017205454896259,-1.40191257883539,-1.4849055445411203,1.19554895926307,-0.7792411509817159,0,1,0.0,F,0.466710258645743,146,155,211,444,0,0.0
1.08978940140779,-1.2643317154703702,-0.6865763197439261,0.0589801200251905,-1.29859062111711,-1.7490903576790802,-0.360373947057948,0.17996550335524694,-0.7722100017433772,-0.0564791342229704,0.846651608228851,-1.10225620192432,-1.24176750919182,-0.332220967458741,-0.28367309635378496,-1.07150725521483,0.6952603784373,0.79444074520131,-1.02232465347335,-1.4163761569774398,0,1,0.0,F,0.467082467082467,147,156,211,444,0,0.0
