X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,F,Y,LIFT_SCORE,TREATMENT_NAME,UPLIFT,Y_TREATED,N_TREATED,Y_UNTREATED,N_UNTREATED,FOLLOW_REC,ABS_LIFT_SCORE
-0.7260550069881969,-1.1942949002253302,-1.28135334016592,-0.28385098394038505,-1.45452675500498,2.48795439720535,1.1364787861289098,0.5803673554487679,-0.167336538524265,-0.770923508045645,0.0891045824198606,0.963822528820077,-0.557258295658603,0.9689438701976909,1.4156237581364899,-1.80621837949828,0.343581271560167,0.28759299634285,1.22734833117325,-2.40210886579323,0,1,0.0142857142857142,F,0.531963470319635,58,58,205,438,0,0.0142857142857142
-0.36798654565843203,0.284243677037569,-0.10470138365427802,0.998759166520935,-1.172337195066,0.198719840648519,-1.21040233339586,-0.727170784698247,1.8108754975495702,1.03001444816023,1.47247421948583,1.7403554136518002,0.40268431857413595,0.362690140531215,0.573291113871354,-0.5344698466627511,-1.20825658652003,0.330005831629819,1.6626346279735402,-0.5953742170773371,0,1,0.0142857142857142,F,0.530751708428246,58,58,206,439,0,0.0142857142857142
-1.31080384560477,0.0754256190080117,-1.44492708276986,-0.389850542124354,-1.3310544246148999,0.798695914266765,-1.62810056962975,0.61827034475214,-0.24841254305990498,1.9172069340028899,0.541746419370362,-1.53603872787321,-0.39087902470969393,-0.6429795422504351,0.17493035638308801,-1.2148502615347199,0.7876556993679321,-1.7121618622865502,2.47700697850216,0.302778637965046,0,1,0.0142857142857142,F,0.5295454545454551,58,58,207,440,0,0.0142857142857142
1.2214174790774899,-0.181101201980544,0.632041919581589,-0.0869647840798931,0.9080786545859151,0.629732590112873,-0.214721902937457,0.8389040440325279,0.15615708620304097,0.126102347108517,0.8607310976149741,1.35712729462739,0.481833338521024,0.613962159091903,0.70829633463956,-0.397008207551968,0.789957437884907,-1.54950933262642,2.15575784536501,-0.399782561762626,0,1,0.0142857142857142,F,0.5283446712018139,58,58,208,441,0,0.0142857142857142
-0.498791855476419,2.11596630224328,0.8805592816860061,-0.0398582161375862,0.22443320157162397,1.64073549036736,0.970913166319228,-0.790412389144626,1.42311887701285,-0.8766919949491079,2.63535880430802,1.5433215190070702,0.13858288679593697,-0.649988612194679,-1.7500290774638,-0.723324104871527,0.42968805885717,1.83651621503302,1.5851506517697298,-1.33997939790259,0,1,0.0142857142857142,F,0.527149321266968,58,58,209,442,0,0.0142857142857142
-0.189944021993515,0.6125157917283339,-0.45828542909958603,-1.4812777833097401,-0.19545997607402696,1.26041494124015,-0.7943710243225871,0.297634432934509,0.7816574754433121,-0.388376668021305,-0.786550840179485,0.29832943226304304,-0.488530639056859,0.9274347486034201,0.957611281874581,0.632948283698643,0.761404052896482,-0.0817304912633875,1.22268209828524,-0.38248548567109897,0,1,0.0142857142857142,F,0.525959367945824,58,58,210,443,0,0.0142857142857142
1.4952021292359599,1.2847014408589899,-1.21388866584732,1.54186543523476,-0.120367800213752,0.703234387009117,1.7569416501550401,-0.38526378567726793,-2.52776002799315,-1.16939339623134,1.06904407836656,-0.254139536183745,1.6749523445714,0.0739315620597833,1.0598570301472,-0.151356528154788,-0.26686815950019105,0.41729757702656894,1.90586364860151,-1.5469553016260902,0,0,0.0142857142857142,F,0.527027027027027,58,58,210,444,0,0.0142857142857142
-0.317957339464828,0.8672488776273329,0.486970779182047,1.05594707681689,1.057995616419,0.265232996596632,-0.46947432559933,-0.451646664244949,0.0947407224171094,-1.2401884346596899,0.768568440596766,0.6871798295147571,1.07048759889252,0.19700406728725198,-0.425770660253959,0.464625736921155,-0.632008442599964,-0.249964422798437,2.71095734127033,-0.0238515747007276,0,1,0.0142857142857142,F,0.5258426966292129,58,58,211,445,0,0.0142857142857142
-0.7740171381070771,-0.5311797457484171,-0.146965502559431,-0.6839524786150161,0.149189857908057,0.35978905480424,-1.94734594273738,-1.3287881950858,0.0135654658401868,-0.8012005953246809,0.684499542983821,-0.23101465888376002,-0.32963740858488,-0.83066124027374,-1.12223932198802,1.25648558893461,1.3732138873700002,0.0415716578116821,2.28812927432199,1.2648508768788602,0,1,0.0142857142857142,F,0.524663677130045,58,58,212,446,0,0.0142857142857142
0.33123462196256603,1.20401450876567,-1.06986340006371,-0.9210591637542379,-2.13080509959988,-0.17445052608106099,-1.37026990610287,-0.7255556362605842,0.7770217341789399,0.0111198178463189,-0.901485422709009,1.1788608156754499,1.3093763657179198,-0.49099249456575794,-0.957920953033739,-0.0646096259413517,-0.16101767155087804,2.51965721458967,1.78049626629983,-1.0119864863335801,0,0,0.0142857142857142,F,0.5257270693512299,58,58,212,447,0,0.0142857142857142
2.1049345363533796,0.202209976745358,2.3005322766918197,-0.44058084657498703,1.10685475228309,0.270110024805726,-1.17952602809647,-0.08607493557024701,0.585509961377463,-0.33672773959376395,2.3572531156118997,-0.319090982185734,-0.16956679284648998,-0.664064808749018,-0.320133413119697,-0.004134077195388721,-1.07077159387106,0.578272002618104,2.6248376454998597,-0.889245322414435,0,1,0.0142857142857142,F,0.5245535714285711,58,58,213,448,0,0.0142857142857142
0.312831593073834,0.44734774755575896,0.6728985752050589,-0.37286371700140797,-2.12426112293234,0.563621490222199,0.713880626195581,-0.18336615597632502,-0.868158051870162,-0.8648777085517859,-1.34356018989452,-0.20382284758265498,-0.491184931366008,0.0469080296823098,-1.12506614479459,-0.516423533048736,0.572265473668891,-0.00262038315060902,1.3002183021700702,-0.36934953629774,0,1,0.0142857142857142,F,0.523385300668151,58,58,214,449,0,0.0142857142857142
1.3952777010656598,-0.291224331331536,0.103663722230893,-0.0025117220894904802,2.03484710266372,0.25493046075624803,-1.03847440081544,-0.386076696651114,0.13534431955528,0.6974064318853271,-0.25118124308776396,-0.318185590928431,0.38084444073132395,-0.6510742486696589,-0.37206541299613105,0.5044970498487701,-0.742466594809,-1.26315293184703,1.77460333315806,0.11904562905741699,0,1,0.0142857142857142,F,0.522222222222222,58,58,215,450,0,0.0142857142857142
-1.5430127517580199,0.21421604633614302,0.5201027004841311,-0.606316822680356,1.2630445600309999,1.15704899873224,0.449579193941974,-0.418439023840633,-0.9888225303003628,-0.0606707142256771,-0.510212324707344,-1.1727398569955,1.5833244086935498,0.22960343742837197,-1.4944362947848502,-0.526888700243768,-1.6824039754908502,0.0859395938604976,1.74415197063237,0.768063265996369,1,1,0.0142857142857142,F,0.522222222222222,59,59,215,450,0,0.0142857142857142
-1.88771228403385,2.1195024514719,0.458588919922029,-0.21375277424706302,-1.02490383693245,1.079544751387,-1.33491998835342,-0.7170508561681801,1.84891246194466,-0.2987681954742,1.6242862040388102,-0.23662303788779102,-0.27792153072195397,0.36662088540710597,0.567368075009104,-0.0818075115801287,-0.48072896511816204,-0.30499618579294396,1.2446167444601202,0.37844986006526,0,1,0.0142857142857142,F,0.521064301552106,59,59,216,451,0,0.0142857142857142
-0.0708590284099591,-0.0891699501792497,2.5429426707606404,-0.538043383983975,1.6596622172174702,0.898183710290502,-0.0492790139376192,0.656937160134824,0.52542659478417,2.07728817191008,-0.386699034669475,-0.14413212533560502,-0.9551214487190419,0.5100899201679889,0.735309533543629,0.291245057565658,0.30236016101869395,0.00623434121481889,1.76683936611195,1.19393837661543,0,0,0.0142857142857142,F,0.52212389380531,59,59,216,452,0,0.0142857142857142
0.6369429327555041,-1.05454602758446,1.3154261410306298,0.917175865968752,-0.949037626946065,0.486185617476152,-1.07411957882183,-0.511453055384399,1.2528389875561499,0.522757247256228,1.0968947734618,-1.2267168129944799,-0.6863033689641871,-0.135076085357865,-0.392512079506753,-0.758584877455402,0.954061697213715,-1.41780705522596,1.96757428991303,0.286374173611202,0,1,0.0142857142857142,F,0.5209713024282561,59,59,217,453,0,0.0142857142857142
-0.553363843904338,-0.818396732391359,2.25970153281644,-2.4984866390797498,1.1324605543905901,1.2398229230330802,0.482896084603974,0.497798469643691,0.416763150706303,1.4151153705041701,-0.537081289382098,1.27737265293664,1.1305732987661499,0.329405180410423,0.256743347977984,0.929922001248792,-0.14493915263302404,-0.945976309721953,1.89087262936012,-0.261987466842,0,1,0.0142857142857142,F,0.5198237885462561,59,59,218,454,0,0.0142857142857142
-1.06385335118852,-1.21643379476985,0.6325203653531469,-0.348738514812248,-0.0241122280843654,-0.142800572759491,0.232272999584028,0.9396361894056401,-0.834427921726432,-0.11280670601182001,-0.185827231848715,0.6993015802097728,0.22471561635273798,-0.448400686194981,0.619109337550147,1.39821639205204,-0.7957980019238101,-1.4765151143463502,2.3573716565005203,0.51416257011919,0,1,0.0142857142857142,F,0.518681318681319,59,59,219,455,0,0.0142857142857142
-0.59447987431537,0.30775434457878104,1.06278858624998,-1.9303266219912698,0.0965115993224543,0.5789815079875489,0.312885185459805,-0.13407674075668,-0.487803934073062,-1.37070669034812,0.33479201858181296,-0.626607320753652,0.443019155403791,0.0468157805225197,-0.9257222800507591,1.21320914941126,-1.0199175999407,2.3746840811599,1.5721707455246001,1.65283064342157,0,1,0.0142857142857142,F,0.517543859649123,59,59,220,456,0,0.0142857142857142
0.6442601132510911,0.0883590973837099,0.7317825917722399,-0.7790760650114,-0.0661890201596982,1.14485274948489,1.4213131790021398,-1.16994472591874,0.6488242703235911,0.872404474359354,0.524258515668566,1.52489745081375,-0.173122559348989,1.8796031977510699,1.3783888447165302,0.556327211290316,-0.44891448583466,-0.138225102097285,1.89603758004423,1.14740365959601,1,1,0.0142857142857142,F,0.517543859649123,60,60,220,456,0,0.0142857142857142
-1.4722394884663998,-1.42529645964142,-2.13850501050479,-0.185388104498601,-1.29460573223457,0.453209546627904,-0.586542302483743,0.15155136310557998,0.36780907593635,0.5926644553870429,2.1216037547324897,-0.264368657151351,0.287926626688644,-1.20091522355902,0.157714074335978,0.600435853954169,1.33965989331285,1.08054219625173,1.2881573041122,0.25993917999539895,0,1,0.0142857142857142,F,0.516411378555799,60,60,221,457,0,0.0142857142857142
-0.0354221692177582,0.134017798669558,0.23884387896045103,-0.938527237863068,0.6022176009225589,0.707267846272265,1.05386747698709,0.783223890420409,-0.138426186073409,1.3004499245701002,0.324593271938041,-0.19665525275782803,1.73342021013841,-0.34079876464657893,1.6073797784127097,0.5658469991868679,-1.3362563467033899,0.18682402772289203,1.58953315459413,-0.8673569155434742,1,1,0.0142857142857142,F,0.516411378555799,61,61,221,457,0,0.0142857142857142
-0.8251632482814559,0.49727304648937704,-0.7832196399569058,-0.9068970465795309,0.301480692528301,0.0748385086577122,-0.645368810514803,-0.47049137600024105,1.0162903869738198,-0.048642533638762,2.4625554588188,0.545822690531379,0.9992043272275161,0.35141137643102305,0.47609407203192705,0.19667985411626998,-0.463404495740322,-1.49881969791377,2.15117641079034,-1.50899898343415,0,1,0.0142857142857142,F,0.51528384279476,61,61,222,458,0,0.0142857142857142
-0.548577122982849,0.18731625498192198,1.4287921705935902,-0.22506336154982898,-2.29819532354106,0.634212116507939,0.739910299088838,-0.925780462120682,0.954543684590317,0.6344083663417179,-0.528718885242722,-0.132735679320342,-0.18773255415079002,-1.5783405712501601,1.43602994377877,0.0102961615488095,-0.517145217386394,0.44092095733816294,1.3671189611279,-0.262331856865077,1,1,0.0142857142857142,F,0.51528384279476,62,62,222,458,0,0.0142857142857142
0.65132506803589,0.8593884118847058,-0.206781781501677,0.18003735096738896,-1.24409283713652,2.5760689010843,0.8905258226036941,-0.37485987409415705,-0.114696724731498,1.1700947404405801,-1.77691003557506,0.403950042106748,0.4513883607377171,0.282450942938435,1.1194741695617099,0.956730156027722,0.0854822501062491,-1.07591570738656,1.4401137895466798,0.459555343391978,0,1,0.0142857142857142,F,0.514161220043573,62,62,223,459,0,0.0142857142857142
1.56898487610504,1.5530847966483998,-0.8137740213769059,-0.173856172103403,-0.685827566178989,0.727268854527657,-0.276994782858857,-1.9478500918004298,0.958857572597692,0.944818195542312,1.32661643034833,-0.43976607390833505,-0.649240525824727,-0.806045137497167,-3.47667854966121,0.31846223211542896,-0.533734992136646,0.0827179328632189,0.641733170934414,0.8834900925838491,1,1,0.0,F,0.5130434782608689,62,62,224,460,0,0.0
-3.4257515056655894,-0.7336369711387859,0.34418464553080497,-1.6472185960268402,0.811969567191322,-1.16353596691829,-0.413938307061909,0.0352971285603854,0.38996576903684205,0.5569768506889891,1.7013769933441898,-0.3860184457114729,0.4677138502615061,1.22868002005531,0.9092038544396421,0.8094658064832141,1.53961865040806,1.09711263017058,-1.84705605375172,0.20888324965366398,0,1,0.0,F,0.5130434782608689,63,63,224,460,0,0.0
-1.00838979822007,2.5911789135481205,0.0217694002060502,-1.00972891891774,1.37482307292972,-2.5177490846662502,-0.544538303963359,1.19247321511724,-1.31178483669929,-0.00634037936489261,0.5874114380199069,0.11856255801368401,1.5315315708844297,-0.37200659137322606,0.0527498229189223,-0.231991692290524,-0.11683430027717,-0.274994794077965,-1.07281850936349,3.04779545767577,0,1,0.0,F,0.5130434782608689,64,64,224,460,0,0.0
0.366928130925845,-0.18480051829482197,-0.788667626356152,-0.9439224577196759,0.8961960158495981,-1.9548575986659598,-1.5890857128560099,0.6293125316431539,-0.47852068844543605,0.6445326096687621,0.861082070841631,0.434240717439639,1.24062932158178,0.0434812132824337,1.18298092585821,-1.0251752028318102,1.08231082884027,-0.8315085860949559,-1.39333982214591,-1.06350347903778,0,1,0.0,F,0.5130434782608689,65,65,224,460,0,0.0
-0.0320362408480429,0.133600454038084,-0.6576274435956451,-1.8455019047316998,0.567538398707136,-1.6727742667849197,-0.476595702671904,0.215996206258042,-0.9436083956627821,0.350399627154432,1.63279764227762,1.39981791988488,1.1373284886377801,0.511765920388053,0.231900878767135,-2.32435705340504,-1.23600876120245,0.454665691363561,-2.25929617265579,0.8905793541586179,0,1,0.0,F,0.5130434782608689,66,66,224,460,0,0.0
-1.08144312606042,-0.35983126685353206,0.8698534831961271,-1.3455788594308897,1.63010185860092,0.240249037035411,-0.7979241040498259,1.5379017054226398,-0.8029353621328679,1.94530728967653,-0.634975859345719,-0.187604006915526,1.7247867556669099,-0.512503386037276,0.20878445451340696,0.0510849233308001,0.40344243968679205,2.20229345217084,-2.13122606017175,-1.24303030415694,0,1,0.0,F,0.5130434782608689,67,67,224,460,0,0.0
0.42738448682290203,1.48354453831514,0.7285077016517719,0.531292048334084,0.0965823055688959,-1.7646586512092,1.56814729877698,0.7740445030074091,-0.48304055893971004,0.50946108780326,-0.88969818266513,0.268982626972345,1.5831273262247199,-1.12521010250396,1.3616062898210202,-0.0476325427690043,-1.0440307895351502,0.491683840158297,-1.4489978852077299,0.593771797242796,0,1,0.0,F,0.5130434782608689,68,68,224,460,0,0.0
-1.51014013619066,-1.42685896469035,-0.3751545941951429,-0.5631891427223771,0.60901103240326,0.21586958455687102,-1.0333469432901,-0.40169000214769296,0.830479732601631,-0.7746936933110671,-0.0931883559184897,0.866118373682703,-0.6859805621398871,0.161603398718151,-0.3572161103757971,-0.35707253935197,0.2793918863679,1.39891541498765,-1.22121387432137,0.4938440165620329,0,1,0.0,F,0.5130434782608689,69,69,224,460,0,0.0
-0.387365765705208,-0.509093518347715,0.6570197978320129,-1.1420374150936101,-0.7806747585434441,0.0352873459046978,-0.48262995782852897,0.0812951817729134,1.0439100591922,-1.0878135123777,0.303228952630753,-0.5464307018117299,1.0220559476766802,-0.971463321447842,-1.0035920243549201,0.11651241403785001,-0.705987768389308,0.311905090390479,0.853013045066348,1.3061535648811298,0,1,0.0,F,0.5130434782608689,70,70,224,460,0,0.0
-0.540002157717714,0.813921821214535,-1.1954428956468601,-0.7608820634932261,-1.46283191974146,-0.784975743548343,-0.8152868231726659,-0.432862524543882,-0.640282993904439,0.319965923029387,-0.286728053381271,-1.48508561715767,0.749631739841022,0.225998509720525,-0.685183519864759,0.42628953274887604,-0.253354944060534,0.577518483770114,-1.21837221907051,1.68864457749118,0,1,0.0,F,0.5130434782608689,71,71,224,460,0,0.0
1.08901770707392,1.08364277608236,0.90175048142278,-1.8214453483299398,-1.24008145423217,-0.535370281657369,2.5211357714841003,-0.8163545268302751,0.552664531545448,-0.9802629865211759,1.05643473445501,-0.5095941065762329,0.0692547246011467,-1.33164676358248,-0.24760865371119198,-1.01999409376092,-0.14807302280204,-0.470155274175661,-1.09570732537808,-0.751123844707669,0,1,0.0,F,0.5130434782608689,72,72,224,460,0,0.0
1.4423540072270602,-0.321033414961261,0.34586206676224795,0.007454245403168791,2.6347646659914,0.7668254881399101,-0.12258590125155301,-1.2548342977351201,-0.849818160152835,0.23859762084176198,-0.6360719125440439,-0.8400282466769251,-0.722102323851507,-0.31958117161029903,0.586218305662736,-0.0745132265305762,-0.23479328175136605,0.5317159810442199,-1.90902088225321,2.34231050275961,0,0,0.0,F,0.499344848123883,72,73,224,460,0,0.0
0.5534309926732299,0.235822827948279,0.7132401748792622,-0.722235434268489,-0.8290176225416559,0.9532483493355429,0.7159222929196108,0.35229045366593,0.46141642737996896,-0.741281008039032,-0.572792517214566,0.41472299971421994,0.144986694658865,0.559235762614296,-1.0811521352253,0.538513198271399,0.49039475068867994,0.677910613404643,0.486983430451549,0.474560815323113,0,1,0.0,F,0.499529964747356,73,74,224,460,0,0.0
